NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
9506,Fruits and Fruit Juices,Orange juice[ chilled[ includes from concentrate[ with added calcium and vitamins A[ D[ E,87.22,49,0.68,0.12,11.54,1 fl oz
9510,Fruits and Fruit Juices,Pineapple juice[ canned[ not from concentrate[ unsweetened[ with added vitamins A[ C and E,87.06,50,0.36,0.14,12.18,1 fl oz
9512,Fruits and Fruit Juices,Apple juice[ canned or bottled[ unsweetened[ with added ascorbic acid[ calcium[ and potassium,84.51,62,0.37,0.13,14.77,1 fl oz
9517,Fruits and Fruit Juices,Grape juice[ canned or bottled[ unsweetened[ with added ascorbic acid and calcium,87.92,48,0.12,0.17,11.49,10 fl oz
9518,Fruits and Fruit Juices,Raspberries[ frozen[ unsweetened,85.75,52,1.2,0.65,11.94,
9519,Fruits and Fruit Juices,Guava nectar[ with sucralose[ canned,86.23,48,0.3,0.07,13.3,
9520,Fruits and Fruit Juices,Kiwifruit[ ZESPRI SunGold[ raw,82.44,63,1.02,0.28,15.79,
9522,Fruits and Fruit Juices,Cranberry juice blend[ 100% juice[ bottled[ with added vitamin C and calcium,88.6,45,0.27,0.12,10.91,8 fl oz
9523,Fruits and Fruit Juices,Lemon juice from concentrate[ bottled[ CONCORD,93.96,24,0.4,0.07,5.37,1 tsp
9524,Fruits and Fruit Juices,Lemon juice from concentrate[ bottled[ REAL LEMON,93.57,17,0.47,0.07,5.66,1 tsp
9525,Fruits and Fruit Juices,Cranberry sauce[ whole[ canned[ OCEAN SPRAY,58.7,158,0.75,0.05,40.4,
9526,Fruits and Fruit Juices,Cranberry sauce[ jellied[ canned[ OCEAN SPRAY,58.2,160,1.05,0.04,40.61,
9528,Fruits and Fruit Juices,Ruby Red grapefruit juice blend (grapefruit[ grape[ apple)[ OCEAN SPRAY[ bottled[ with added vitamin C,88.6,44,0.5,0.1,10.53,
9530,Fruits and Fruit Juices,Fruit juice smoothie[ ODWALLA[ strawberry banana,87.74,48,0.5,0.32,11.05,
9531,Fruits and Fruit Juices,Fruit juice smoothie[ NAKED JUICE[ strawberry banana,87.28,50,0.48,0.27,11.66,
10000,Pork Products,Pork[ fresh[ composite of separable fat[ with added solution[ cooked,28.28,585,10.06,60.42,0.32,
10001,Pork Products,Pork[ fresh[ carcass[ separable lean and fat[ raw,49.83,376,13.91,35.07,0,1 lb
10002,Pork Products,Pork[ fresh[ composite of trimmed retail cuts (leg[ loin[ shoulder)[ separable lean only[ raw,73.17,134,21.2,4.86,0,1 lb
10003,Pork Products,Pork[ fresh[ composite of trimmed leg[ loin[ shoulder[ and spareribs[ (includes cuts to be cured)[ separable lean and fat[ raw,65.99,211,18.22,14.79,0,1 lb
10004,Pork Products,Pork[ fresh[ backfat[ raw,7.69,812,2.92,88.69,0,1 lb
10005,Pork Products,Pork[ fresh[ belly[ raw,36.74,518,9.34,53.01,0,1 lb
10006,Pork Products,Pork[ fresh[ separable fat[ raw,24.76,632,9.25,65.7,0,4 oz
10007,Pork Products,Pork[ fresh[ separable fat[ cooked,26.26,626,7.06,66.1,0,4 oz
10008,Pork Products,Pork[ fresh[ leg (ham)[ whole[ separable lean and fat[ raw,62.47,245,17.43,18.87,0,1 lb
10009,Pork Products,Pork[ fresh[ leg (ham)[ whole[ separable lean and fat[ cooked[ roasted,55.04,273,26.83,17.61,0,3 oz
10010,Pork Products,Pork[ fresh[ leg (ham)[ whole[ separable lean only[ raw,72.9,136,20.48,5.41,0,1 lb
10011,Pork Products,Pork[ fresh[ leg (ham)[ whole[ separable lean only[ cooked[ roasted,60.66,211,29.41,9.44,0,3 oz
10012,Pork Products,Pork[ fresh[ leg (ham)[ rump half[ separable lean and fat[ raw,68.64,182,20.27,10.63,0,1 lb
10013,Pork Products,Pork[ fresh[ leg (ham)[ rump half[ separable lean and fat[ cooked[ roasted,61.92,209,27.03,10.32,0,3 oz
10014,Pork Products,Pork[ fresh[ leg (ham)[ rump half[ separable lean only[ raw,74.78,120,21.81,2.93,0,1 lb
10015,Pork Products,Pork[ fresh[ leg (ham)[ rump half[ separable lean only[ cooked[ roasted,65.75,165,28.86,4.62,0,1 roast
10016,Pork Products,Pork[ fresh[ leg (ham)[ shank half[ separable lean and fat[ raw,67.69,193,19.87,11.96,0,1 lb
10017,Pork Products,Pork[ fresh[ leg (ham)[ shank half[ separable lean and fat[ cooked[ roasted,60.37,232,25.96,13.42,0,1 roast
10018,Pork Products,Pork[ fresh[ leg (ham)[ shank half[ separable lean only[ raw,74.88,119,21.66,2.95,0,1 lb
10019,Pork Products,Pork[ fresh[ leg (ham)[ shank half[ separable lean only[ cooked[ roasted,65.28,175,28.69,5.83,0,1 roast
10020,Pork Products,Pork[ fresh[ loin[ whole[ separable lean and fat[ raw,66.92,198,19.74,12.58,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10021,Pork Products,Pork[ fresh[ loin[ whole[ separable lean and fat[ cooked[ braised,58.27,239,27.23,13.62,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10022,Pork Products,Pork[ fresh[ loin[ whole[ separable lean and fat[ cooked[ broiled,57.87,242,27.32,13.92,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10023,Pork Products,Pork[ fresh[ loin[ whole[ separable lean and fat[ cooked[ roasted,57.51,248,27.09,14.65,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10024,Pork Products,Pork[ fresh[ loin[ whole[ separable lean only[ raw,72.23,143,21.43,5.66,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10025,Pork Products,Pork[ fresh[ loin[ whole[ separable lean only[ cooked[ braised,61.4,204,28.57,9.12,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10026,Pork Products,Pork[ fresh[ loin[ whole[ separable lean only[ cooked[ broiled,60.72,210,28.57,9.8,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10027,Pork Products,Pork[ fresh[ loin[ whole[ separable lean only[ cooked[ roasted,61.02,209,28.62,9.63,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10028,Pork Products,Pork[ fresh[ loin[ blade (chops or roasts)[ bone-in[ separable lean and fat[ raw,67.64,194,19.56,12.27,0,1 chop
10029,Pork Products,Pork[ fresh[ loin[ blade (chops)[ bone-in[ separable lean and fat[ cooked[ braised,57.32,255,26.54,15.71,0,1 chop
10030,Pork Products,Pork[ fresh[ loin[ blade (chops)[ bone-in[ separable lean and fat[ cooked[ broiled,61.45,231,23.72,14.35,0,1 chop
10031,Pork Products,Pork[ fresh[ loin[ blade (roasts)[ bone-in[ separable lean and fat[ cooked[ roasted,58.74,254,24.29,16.71,0,1 roast
10032,Pork Products,Pork[ fresh[ loin[ blade (chops or roasts)[ bone-in[ separable lean only[ raw,72.84,143,21.22,5.84,0,1 chop
10033,Pork Products,Pork[ fresh[ loin[ blade (chops)[ bone-in[ separable lean only[ cooked[ braised,60.32,222,28.02,11.29,0,1 chop
10034,Pork Products,Pork[ fresh[ loin[ blade (chops)[ bone-in[ separable lean only[ cooked[ broiled,65.03,193,24.99,9.56,0,1 chop
10035,Pork Products,Pork[ fresh[ loin[ blade (roasts)[ bone-in[ separable lean only[ cooked[ roasted,62.24,217,25.7,11.89,0,1 roast
10036,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ bone-in[ separable lean and fat[ raw,69.7,170,20.71,9.03,0,1 chop[ without refuse (Yield from 1 raw chop[ with refuse[ weighing 259g)
10037,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ bone-in[ separable lean and fat[ cooked[ braised,58.04,242,28.21,13.51,0,1 chop
10038,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ bone-in[ separable lean and fat[ cooked[ broiled,62.27,209,25.61,11.06,0,1 chop[ without refuse (Yield from 1 cooked chop[ with refuse[ weighing 209g)
10039,Pork Products,Pork[ fresh[ loin[ center loin (roasts)[ bone-in[ separable lean and fat[ cooked[ roasted,60.26,231,27.01,12.8,0,1 roast
10040,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ bone-in[ separable lean only[ raw,73.62,127,21.99,3.71,0,1 chop[ without refuse (Yield from 1 raw chop[ with refuse[ weighing 259g)
10041,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ bone-in[ separable lean only[ cooked[ braised,61.79,200,30.2,7.86,0,1 chop
10042,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ bone-in[ separable lean only[ cooked[ broiled,65.01,180,26.76,7.29,0,3 oz
10043,Pork Products,Pork[ fresh[ loin[ center loin (roasts)[ bone-in[ separable lean only[ cooked[ roasted,63.65,194,28.58,7.95,0,1 roast
10044,Pork Products,Pork[ fresh[ loin[ center rib (chops or roasts)[ bone-in[ separable lean and fat[ raw,67.83,186,20.28,11.04,0,1 lb
10045,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ bone-in[ separable lean and fat[ cooked[ braised,56.85,261,26.66,16.28,0,1 chop
10046,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ bone-in[ separable lean and fat[ cooked[ broiled,61.66,222,24.42,13.04,0,3 oz
10047,Pork Products,Pork[ fresh[ loin[ center rib (roasts)[ bone-in[ separable lean and fat[ cooked[ roasted,57.76,248,26.99,14.68,0,1 roast
10048,Pork Products,Pork[ fresh[ loin[ center rib (chops or roasts)[ bone-in[ separable lean only[ raw,72.4,136,21.79,4.8,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10049,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ bone-in[ separable lean only[ cooked[ braised,61.56,208,29.03,9.32,0,1 chop
10050,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ bone-in[ separable lean only[ cooked[ broiled,65.14,186,25.79,8.36,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 151 g)
10051,Pork Products,Pork[ fresh[ loin[ center rib (roasts)[ bone-in[ separable lean only[ cooked[ roasted,61.44,206,28.82,9.21,0,1 roast
10052,Pork Products,Pork[ fresh[ loin[ sirloin (chops or roasts)[ bone-in[ separable lean and fat[ raw,70.29,168,20.48,8.96,0,1 lb
10053,Pork Products,Pork[ fresh[ loin[ sirloin (chops)[ bone-in[ separable lean and fat[ cooked[ braised,58.88,234,28.81,12.31,0,1 chop
10054,Pork Products,Pork[ fresh[ loin[ sirloin (chops)[ bone-in[ separable lean and fat[ cooked[ broiled,60.58,222,26.96,11.82,0,1 chop
10055,Pork Products,Pork[ fresh[ loin[ sirloin (roasts)[ bone-in[ separable lean and fat[ cooked[ roasted,59.34,230,26.64,12.87,0,1 roast[ without refuse (Yield from 1 cooked roast[ with refuse[ weighing 1515g)
10056,Pork Products,Pork[ fresh[ loin[ sirloin (chops or roasts)[ bone-in[ separable lean only[ raw,73.98,129,21.65,4.02,0,1 lb
10057,Pork Products,Pork[ fresh[ loin[ sirloin (chops)[ bone-in[ separable lean only[ cooked[ braised,62.16,195,31,6.9,0,1 chop
10058,Pork Products,Pork[ fresh[ loin[ sirloin (chops)[ bone-in[ separable lean only[ cooked[ broiled,64.61,174,29.29,5.45,0,1 chop
10059,Pork Products,Pork[ fresh[ loin[ sirloin (roasts)[ bone-in[ separable lean only[ cooked[ roasted,61.74,204,27.78,9.44,0,1 roast[ without refuse
10060,Pork Products,Pork[ fresh[ loin[ tenderloin[ separable lean only[ raw,76,109,20.95,2.17,0,1 lb
10061,Pork Products,Pork[ fresh[ loin[ tenderloin[ separable lean only[ cooked[ roasted,69.45,143,26.17,3.51,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
10062,Pork Products,Pork[ fresh[ loin[ top loin (chops)[ boneless[ separable lean and fat[ raw,70.38,155,21.55,6.94,0,1 chop
10063,Pork Products,Pork[ fresh[ loin[ top loin (chops)[ boneless[ separable lean and fat[ cooked[ braised,62.44,200,29.2,8.31,0,
10064,Pork Products,Pork[ fresh[ loin[ top loin (chops)[ boneless[ separable lean and fat[ cooked[ broiled,62.92,196,26.62,9.14,0,3 oz
10065,Pork Products,Pork[ fresh[ loin[ top loin (roasts)[ boneless[ separable lean and fat[ cooked[ roasted,63.76,192,26.45,8.82,0,1 roast
10066,Pork Products,Pork[ fresh[ loin[ top loin (chops)[ boneless[ separable lean only[ raw,72.93,127,22.41,3.42,0,1 chop
10067,Pork Products,Pork[ fresh[ loin[ top loin (chops)[ boneless[ separable lean only[ cooked[ braised,65.14,170,30.54,4.34,0,
10068,Pork Products,Pork[ fresh[ loin[ top loin (chops)[ boneless[ separable lean only[ cooked[ broiled,65.11,173,27.58,6.08,0,
10069,Pork Products,Pork[ fresh[ loin[ top loin (roasts)[ boneless[ separable lean only[ cooked[ roasted,65.6,173,27.23,6.28,0,
10088,Pork Products,Pork[ fresh[ spareribs[ separable lean and fat[ raw,59.75,277,15.47,23.4,0,
10089,Pork Products,Pork[ fresh[ spareribs[ separable lean and fat[ cooked[ braised,40.42,397,29.06,30.3,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
10093,Pork Products,Pork[ fresh[ composite of trimmed retail cuts (leg[ loin[ and shoulder)[ separable lean only[ cooked,62.53,201,27.51,9.21,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
10094,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ boneless[ separable lean only[ raw,72.38,123,23.75,3.09,0,1 chop
10096,Pork Products,Pork[ fresh[ variety meats and by-products[ brain[ raw,78.36,127,10.28,9.21,0,4 oz
10097,Pork Products,Pork[ fresh[ variety meats and by-products[ brain[ cooked[ braised,75.88,138,12.14,9.51,0,
10098,Pork Products,Pork[ fresh[ variety meats and by-products[ chitterlings[ raw,76.11,182,7.64,16.61,0,
10099,Pork Products,Pork[ fresh[ variety meats and by-products[ chitterlings[ cooked[ simmered,67.87,233,12.49,20.32,0,
10100,Pork Products,Pork[ fresh[ variety meats and by-products[ ears[ frozen[ raw,61.25,234,22.45,15.1,0.6,1 ear
10101,Pork Products,Pork[ fresh[ variety meats and by-products[ ears[ frozen[ cooked[ simmered,72.65,166,15.95,10.8,0.2,1 unit[ cooked (yield from 1 lb raw meat)
10102,Pork Products,Pork[ fresh[ variety meats and by-products[ feet[ raw,64.99,212,23.16,12.59,0,
10103,Pork Products,Pork[ fresh[ variety meats and by-products[ heart[ raw,76.21,118,17.27,4.36,1.33,1 heart
10104,Pork Products,Pork[ fresh[ variety meats and by-products[ heart[ cooked[ braised,68.08,148,23.6,5.05,0.4,1 heart
10105,Pork Products,Pork[ fresh[ variety meats and by-products[ jowl[ raw,22.19,655,6.38,69.61,0,4 oz
10106,Pork Products,Pork[ fresh[ variety meats and by-products[ kidneys[ raw,80.06,100,16.46,3.25,0,1 kidney
10107,Pork Products,Pork[ fresh[ variety meats and by-products[ kidneys[ cooked[ braised,68.7,151,25.4,4.7,0,3 oz
10109,Pork Products,Pork[ fresh[ variety meats and by-products[ leaf fat[ raw,4.09,857,1.76,94.16,0,4 oz
10110,Pork Products,Pork[ fresh[ variety meats and by-products[ liver[ raw,71.06,134,21.39,3.65,2.47,4 oz
10111,Pork Products,Pork[ fresh[ variety meats and by-products[ liver[ cooked[ braised,64.32,165,26.02,4.4,3.76,
10112,Pork Products,Pork[ fresh[ variety meats and by-products[ lungs[ raw,79.52,85,14.08,2.72,0,1 lb
10113,Pork Products,Pork[ fresh[ variety meats and by-products[ lungs[ cooked[ braised,80,99,16.6,3.1,0,
10114,Pork Products,Pork[ fresh[ variety meats and by-products[ mechanically separated[ raw,56.87,304,15.03,26.54,0,1 lb
10115,Pork Products,Pork[ fresh[ variety meats and by-products[ pancreas[ raw,67.18,199,18.56,13.24,0,4 oz
10116,Pork Products,Pork[ fresh[ variety meats and by-products[ pancreas[ cooked[ braised,60.3,219,28.5,10.8,0,
10117,Pork Products,Pork[ fresh[ variety meats and by-products[ spleen[ raw,78.43,100,17.86,2.59,0,4 oz
10118,Pork Products,Pork[ fresh[ variety meats and by-products[ spleen[ cooked[ braised,66.7,149,28.2,3.2,0,
10119,Pork Products,Pork[ fresh[ variety meats and by-products[ stomach[ raw,73.5,159,16.85,10.14,0,4 oz
10120,Pork Products,Pork[ fresh[ loin[ blade (chops)[ bone-in[ separable lean only[ cooked[ pan-fried,61.13,222,26.38,12.14,0,1 chop
10121,Pork Products,Pork[ fresh[ variety meats and by-products[ tongue[ raw,65.9,225,16.3,17.2,0,4 oz
10122,Pork Products,Pork[ fresh[ variety meats and by-products[ tongue[ cooked[ braised,56.9,271,24.1,18.6,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
10123,Pork Products,Pork[ cured[ bacon[ unprepared,44.24,417,12.62,39.69,1.28,1 package
10128,Pork Products,Pork[ cured[ breakfast strips[ raw or unheated,47.41,388,11.74,37.16,0.7,3 slices
10130,Pork Products,Canadian bacon[ unprepared,72.34,110,20.31,2.62,1.34,2 slices[  (6 per 6-oz pkg.)
10132,Pork Products,Pork[ cured[ feet[ pickled,75,140,11.63,10.02,0.01,1 lb
10134,Pork Products,Pork[ cured[ ham[ boneless[ extra lean (approximately 5% fat)[ roasted,67.67,145,20.93,5.53,1.5,3 oz
10136,Pork Products,Pork[ cured[ ham[ boneless[ regular (approximately 11% fat)[ roasted,64.54,178,22.62,9.02,0,3 oz
10137,Pork Products,Pork[ cured[ ham[ extra lean (approximately 4% fat)[ canned[ unheated,73.52,120,18.49,4.56,0,1 oz
10138,Pork Products,Pork[ cured[ ham[ extra lean (approximately 4% fat)[ canned[ roasted,69.45,136,21.16,4.88,0.52,3 oz
10140,Pork Products,Pork[ cured[ ham[ regular (approximately 13% fat)[ canned[ roasted,60.93,226,20.53,15.2,0.42,3 oz
10141,Pork Products,Pork[ cured[ ham[ center slice[ country-style[ separable lean only[ raw,55.93,195,27.8,8.32,0.3,4 oz
10142,Pork Products,Pork[ cured[ ham[ center slice[ separable lean and fat[ unheated,63.46,203,20.17,12.9,0.05,4 oz
10146,Pork Products,Pork[ cured[ ham[ patties[ unheated,54.4,315,12.78,28.19,1.69,1 patty
10149,Pork Products,Pork[ cured[ ham[ steak[ boneless[ extra lean[ unheated,72.24,122,19.56,4.25,0,1 slice
10150,Pork Products,Pork[ cured[ ham[ whole[ separable lean and fat[ unheated,59.71,246,18.49,18.52,0.06,1 oz
10152,Pork Products,Pork[ cured[ ham[ whole[ separable lean only[ unheated,68.26,147,22.32,5.71,0.05,1 oz
10153,Pork Products,Pork[ cured[ ham[ whole[ separable lean only[ roasted,65.78,157,25.05,5.5,0,3 oz
10158,Pork Products,USDA Commodity[ pork[ canned,65.82,196,19.4,12.95,0.59,1 can
10163,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ boneless[ separable lean only[ cooked[ pan-broiled,65.07,162,30.02,4.65,0,1 chop
10164,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ boneless[ separable lean and fat[ raw,65.15,201,21.14,12.96,0,1 chop
10165,Pork Products,Pork[ cured[ salt pork[ raw,11,748,5.05,80.5,0,8 oz
10166,Pork Products,Pork[ cured[ separable fat (from ham and arm picnic)[ unheated,31.06,579,5.68,61.41,0.09,3 oz
10167,Pork Products,Pork[ cured[ separable fat (from ham and arm picnic)[ roasted,28.89,591,7.64,61.86,0,3 oz
10168,Pork Products,Pork[ cured[ shoulder[ arm picnic[ separable lean and fat[ roasted,54.73,280,20.43,21.35,0,3 oz
10169,Pork Products,Pork[ cured[ shoulder[ arm picnic[ separable lean only[ roasted,63.86,170,24.94,7.04,0,3 oz
10170,Pork Products,Pork[ cured[ shoulder[ blade roll[ separable lean and fat[ unheated,59.13,269,16.47,21.98,0,4 oz
10171,Pork Products,Pork[ cured[ shoulder[ blade roll[ separable lean and fat[ roasted,56.18,287,17.28,23.48,0.37,1 piece[ cooked (yield from 1 lb unheated product)
10173,Pork Products,Pork[ fresh[ variety meats and by-products[ feet[ cooked[ simmered,62.85,238,21.94,16.05,0,
10174,Pork Products,Pork[ fresh[ variety meats and by-products[ tail[ raw,46.05,378,17.75,33.5,0,4 oz
10175,Pork Products,Pork[ fresh[ variety meats and by-products[ tail[ cooked[ simmered,46.7,396,17,35.8,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
10176,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ bone-in[ separable lean only[ cooked[ pan-fried,62.17,195,29.56,7.66,0,1 chop
10177,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ bone-in[ separable lean only[ cooked[ pan-fried,61.14,211,28.84,9.73,0,1 chop
10178,Pork Products,Pork[ fresh[ loin[ blade (chops)[ bone-in[ separable lean and fat[ cooked[ pan-fried,58.01,256,25.02,16.56,0,1 chop
10179,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ bone-in[ separable lean and fat[ cooked[ pan-fried,58.39,238,27.63,13.32,0,1 chop
10180,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ bone-in[ separable lean and fat[ cooked[ pan-fried,57.11,256,26.81,15.71,0,1 chop
10181,Pork Products,Pork[ fresh[ loin[ top loin (chops)[ boneless[ separable lean only[ cooked[ pan-fried,64.81,172,30.46,4.62,0,3 oz
10182,Pork Products,Pork[ cured[ ham[ boneless[ extra lean and regular[ unheated,66.92,162,18.26,8.39,2.28,"1 slice[  (6-1/4"" x 4"" x 1/16"") (1 oz)"
10183,Pork Products,Pork[ cured[ ham[ boneless[ extra lean and regular[ roasted,65.75,165,21.97,7.66,0.5,3 oz
10184,Pork Products,Pork[ cured[ ham[ extra lean and regular[ canned[ unheated,71.12,144,17.97,7.46,0,1 oz
10185,Pork Products,Pork[ cured[ ham[ extra lean and regular[ canned[ roasted,66.52,167,20.94,8.43,0.49,3 oz
10186,Pork Products,Pork[ fresh[ loin[ top loin (chops)[ boneless[ separable lean and fat[ cooked[ pan-fried,62.62,196,29.36,7.86,0,
10187,Pork Products,Pork[ fresh[ composite of trimmed retail cuts (leg[ loin[ shoulder[ and spareribs)[ separable lean and fat[ raw,65.11,216,18.95,14.95,0,1 lb
10188,Pork Products,Pork[ fresh[ composite of trimmed retail cuts (leg[ loin[ shoulder[ and spareribs)[ separable lean and fat[ cooked,58.53,238,26.36,13.89,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
10189,Pork Products,Pork[ fresh[ loin[ center loin (chops)[ boneless[ separable lean and fat[ cooked[ pan-broiled,59.42,229,26.68,13.6,0,1 chop
10192,Pork Products,Pork[ fresh[ backribs[ separable lean and fat[ raw,63.47,224,19.07,16.33,0,
10193,Pork Products,Pork[ fresh[ backribs[ separable lean and fat[ cooked[ roasted,54.82,292,23.01,21.51,0,
10194,Pork Products,Pork[ fresh[ loin[ center rib (chops or roasts)[ boneless[ separable lean and fat[ raw,66.15,211,19.9,14.01,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 113 g)
10195,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ boneless[ separable lean and fat[ cooked[ braised,58.15,255,26.29,15.79,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 113 g)
10196,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ boneless[ separable lean and fat[ cooked[ broiled,53.37,260,27.63,15.76,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 113 g)
10197,Pork Products,Pork[ fresh[ loin[ center rib (chops)[ boneless[ separable lean and fat[ cooked[ pan-fried,56.34,273,25.82,18.05,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 113 g)
10198,Pork Products,Pork[ fresh[ loin[ center rib (roasts)[ boneless[ separable lean and fat[ cooked[ roasted,57.33,252,26.99,15.15,0,1 piece[ cooked[ excluding refuse (yield from 1 lb raw meat with refuse)
10199,Pork Products,Pork[ fresh[ loin[ center rib (chops or roasts)[ boneless[ separable lean only[ raw,71.98,152,21.8,6.48,0,1 chop[ excluding refuse (yield from 1 raw chop[ with refuse[ weighing 113 g)
